Country	Year	GDP Growth
Tonga	1984	1.738392021
Tonga	1985	6.558463545
Tonga	1986	2.118660865
Tonga	1987	2.985637692
Tonga	1988	-1.881871955
Tonga	1989	0.389906803
Tonga	1990	-2.044091514
Tonga	1991	6.414947596
Tonga	1992	0.251975664
Tonga	1993	3.738055383
Tonga	1994	4.952521321
Tonga	1995	6.228161818
Tonga	1996	0.09291854
Tonga	1997	-0.600530108
Tonga	1998	2.29257569
Tonga	1999	2.302462713
Tonga	2000	3.754092277
Tonga	2001	1.49248296
Tonga	2002	4.429229125
Tonga	2003	0.051803335
Tonga	2004	-1.967948131
Tonga	2005	-0.657653749
Tonga	2006	-2.165666289
Tonga	2007	-2.464307812
Tonga	2008	4.862847557
Tonga	2009	-5.129185457
Tonga	2010	0.824396747
Tonga	2011	6.703701389
Tonga	2012	0.919767903
Tonga	2013	0.393913876
Tonga	2014	1.990540155
Tonga	2015	1.113744057
Tonga	2016	6.598704361
Tonga	2017	3.202316509
Tonga	2018	0.687550583
Tonga	2019	-0.208437488
Tonga	2020	1.78339493
Tonga	2021	0.362601972
Tonga	2022	-2.309860027
South Asia (IDA & IBRD)	1961	4.213827102
South Asia (IDA & IBRD)	1962	3.407986706
South Asia (IDA & IBRD)	1963	5.291328842
South Asia (IDA & IBRD)	1964	7.759105375
South Asia (IDA & IBRD)	1965	-0.54133819
South Asia (IDA & IBRD)	1966	1.242777122
South Asia (IDA & IBRD)	1967	6.108865416
South Asia (IDA & IBRD)	1968	4.602206265
South Asia (IDA & IBRD)	1969	5.777223045
South Asia (IDA & IBRD)	1970	5.907181552
South Asia (IDA & IBRD)	1971	0.619467359
South Asia (IDA & IBRD)	1972	-1.758121515
South Asia (IDA & IBRD)	1973	3.881775076
South Asia (IDA & IBRD)	1974	2.479675059
South Asia (IDA & IBRD)	1975	6.878065992
South Asia (IDA & IBRD)	1976	2.606972031
South Asia (IDA & IBRD)	1977	6.22486985
South Asia (IDA & IBRD)	1978	6.143300422
South Asia (IDA & IBRD)	1979	-2.52486243
South Asia (IDA & IBRD)	1980	6.522759624
South Asia (IDA & IBRD)	1981	6.44480792
South Asia (IDA & IBRD)	1982	3.856379412
South Asia (IDA & IBRD)	1983	6.669172501
South Asia (IDA & IBRD)	1984	4.252149816
South Asia (IDA & IBRD)	1985	5.476460918
South Asia (IDA & IBRD)	1986	4.834453264
South Asia (IDA & IBRD)	1987	4.269400133
South Asia (IDA & IBRD)	1988	8.367906498
South Asia (IDA & IBRD)	1989	5.382881325
South Asia (IDA & IBRD)	1990	5.396948352
South Asia (IDA & IBRD)	1991	2.107777928
South Asia (IDA & IBRD)	1992	5.806658267
South Asia (IDA & IBRD)	1993	4.286274765
South Asia (IDA & IBRD)	1994	5.918217574
South Asia (IDA & IBRD)	1995	6.823805309
South Asia (IDA & IBRD)	1996	6.708147195
South Asia (IDA & IBRD)	1997	3.694587372
South Asia (IDA & IBRD)	1998	5.445166966
South Asia (IDA & IBRD)	1999	7.51266803
South Asia (IDA & IBRD)	2000	4.112444812
South Asia (IDA & IBRD)	2001	4.359147021
South Asia (IDA & IBRD)	2002	3.72112041
South Asia (IDA & IBRD)	2003	7.176075457
South Asia (IDA & IBRD)	2004	7.54870582
South Asia (IDA & IBRD)	2005	7.612728685
South Asia (IDA & IBRD)	2006	7.618515009
South Asia (IDA & IBRD)	2007	7.139227502
South Asia (IDA & IBRD)	2008	3.29811413
South Asia (IDA & IBRD)	2009	6.949905545
South Asia (IDA & IBRD)	2010	7.366026514
South Asia (IDA & IBRD)	2011	5.071396594
South Asia (IDA & IBRD)	2012	5.381345796
South Asia (IDA & IBRD)	2013	6.008623704
South Asia (IDA & IBRD)	2014	6.847958826
South Asia (IDA & IBRD)	2015	7.251628145
South Asia (IDA & IBRD)	2016	7.776303356
South Asia (IDA & IBRD)	2017	6.501458643
South Asia (IDA & IBRD)	2018	6.334689132
South Asia (IDA & IBRD)	2019	3.924325624
South Asia (IDA & IBRD)	2020	-4.582701819
South Asia (IDA & IBRD)	2021	8.763614208
South Asia (IDA & IBRD)	2022	6.313203718
South Asia (IDA & IBRD)	2023	6.7785427
Sub-Saharan Africa (IDA & IBRD countries)	1961	1.103009567
Sub-Saharan Africa (IDA & IBRD countries)	1962	6.009517332
Sub-Saharan Africa (IDA & IBRD countries)	1963	6.274512577
Sub-Saharan Africa (IDA & IBRD countries)	1964	5.009693034
Sub-Saharan Africa (IDA & IBRD countries)	1965	4.699478502
Sub-Saharan Africa (IDA & IBRD countries)	1966	2.029801398
Sub-Saharan Africa (IDA & IBRD countries)	1967	-0.763348005
Sub-Saharan Africa (IDA & IBRD countries)	1968	3.134069583
Sub-Saharan Africa (IDA & IBRD countries)	1969	9.023081564
Sub-Saharan Africa (IDA & IBRD countries)	1970	7.850773554
Sub-Saharan Africa (IDA & IBRD countries)	1971	7.755593337
Sub-Saharan Africa (IDA & IBRD countries)	1972	2.951316036
Sub-Saharan Africa (IDA & IBRD countries)	1973	4.333228871
Sub-Saharan Africa (IDA & IBRD countries)	1974	7.570556806
Sub-Saharan Africa (IDA & IBRD countries)	1975	-0.265791404
Sub-Saharan Africa (IDA & IBRD countries)	1976	5.178257236
Sub-Saharan Africa (IDA & IBRD countries)	1977	2.764153348
Sub-Saharan Africa (IDA & IBRD countries)	1978	-0.160013133
Sub-Saharan Africa (IDA & IBRD countries)	1979	3.962328034
Sub-Saharan Africa (IDA & IBRD countries)	1980	3.761611693
Sub-Saharan Africa (IDA & IBRD countries)	1981	-0.814530044
Sub-Saharan Africa (IDA & IBRD countries)	1982	-1.190295756
Sub-Saharan Africa (IDA & IBRD countries)	1983	-2.570545177
Sub-Saharan Africa (IDA & IBRD countries)	1984	2.250508693
Sub-Saharan Africa (IDA & IBRD countries)	1985	1.983355067
Sub-Saharan Africa (IDA & IBRD countries)	1986	1.903726725
Sub-Saharan Africa (IDA & IBRD countries)	1987	2.954311301
Sub-Saharan Africa (IDA & IBRD countries)	1988	4.422591316
Sub-Saharan Africa (IDA & IBRD countries)	1989	2.308249561
Sub-Saharan Africa (IDA & IBRD countries)	1990	2.354140285
Sub-Saharan Africa (IDA & IBRD countries)	1991	0.351296365
Sub-Saharan Africa (IDA & IBRD countries)	1992	-0.432236852
Sub-Saharan Africa (IDA & IBRD countries)	1993	-0.893695098
Sub-Saharan Africa (IDA & IBRD countries)	1994	0.992053667
Sub-Saharan Africa (IDA & IBRD countries)	1995	3.298926495
Sub-Saharan Africa (IDA & IBRD countries)	1996	5.123817044
Sub-Saharan Africa (IDA & IBRD countries)	1997	4.070107319
Sub-Saharan Africa (IDA & IBRD countries)	1998	2.498384807
Sub-Saharan Africa (IDA & IBRD countries)	1999	2.195117608
Sub-Saharan Africa (IDA & IBRD countries)	2000	3.479487021
Sub-Saharan Africa (IDA & IBRD countries)	2001	4.18276836
Sub-Saharan Africa (IDA & IBRD countries)	2002	6.353970621
Sub-Saharan Africa (IDA & IBRD countries)	2003	4.054609421
Sub-Saharan Africa (IDA & IBRD countries)	2004	6.60172576
Sub-Saharan Africa (IDA & IBRD countries)	2005	6.015470964
Sub-Saharan Africa (IDA & IBRD countries)	2006	6.052930333
Sub-Saharan Africa (IDA & IBRD countries)	2007	6.164554839
Sub-Saharan Africa (IDA & IBRD countries)	2008	5.188983428
Sub-Saharan Africa (IDA & IBRD countries)	2009	3.177528636
Sub-Saharan Africa (IDA & IBRD countries)	2010	5.996089648
Sub-Saharan Africa (IDA & IBRD countries)	2011	4.414784634
Sub-Saharan Africa (IDA & IBRD countries)	2012	3.272032676
Sub-Saharan Africa (IDA & IBRD countries)	2013	5.167021716
Sub-Saharan Africa (IDA & IBRD countries)	2014	4.875982585
Sub-Saharan Africa (IDA & IBRD countries)	2015	2.873233612
Sub-Saharan Africa (IDA & IBRD countries)	2016	1.254811489
Sub-Saharan Africa (IDA & IBRD countries)	2017	2.504098753
Sub-Saharan Africa (IDA & IBRD countries)	2018	2.74788731
Sub-Saharan Africa (IDA & IBRD countries)	2019	2.668540972
Sub-Saharan Africa (IDA & IBRD countries)	2020	-2.01020207
Sub-Saharan Africa (IDA & IBRD countries)	2021	4.326498682
Sub-Saharan Africa (IDA & IBRD countries)	2022	3.662947127
Sub-Saharan Africa (IDA & IBRD countries)	2023	2.799269454
Trinidad and Tobago	1961	14.03707086
Trinidad and Tobago	1962	2.742463146
Trinidad and Tobago	1963	5.604597246
Trinidad and Tobago	1964	7.630499772
Trinidad and Tobago	1965	0.693850281
Trinidad and Tobago	1966	4.056821561
Trinidad and Tobago	1967	2.042517715
Trinidad and Tobago	1968	5.215141615
Trinidad and Tobago	1969	2.73068461
Trinidad and Tobago	1970	3.533635678
Trinidad and Tobago	1971	1.040335828
Trinidad and Tobago	1972	5.780346819
Trinidad and Tobago	1973	1.656420766
Trinidad and Tobago	1974	3.807604009
Trinidad and Tobago	1975	1.477965371
Trinidad and Tobago	1976	6.405145379
Trinidad and Tobago	1977	9.121790388
Trinidad and Tobago	1978	10.0164805
Trinidad and Tobago	1979	3.59936751
Trinidad and Tobago	1980	10.39081014
Trinidad and Tobago	1981	4.577208558
Trinidad and Tobago	1982	3.799318071
Trinidad and Tobago	1983	-10.30032848
Trinidad and Tobago	1984	-5.75090617
Trinidad and Tobago	1985	-4.119419554
Trinidad and Tobago	1986	-3.279163048
Trinidad and Tobago	1987	-4.561778538
Trinidad and Tobago	1988	-3.919724051
Trinidad and Tobago	1989	-0.829914212
Trinidad and Tobago	1990	1.509167843
Trinidad and Tobago	1991	3.112407866
Trinidad and Tobago	1992	10.09297951
Trinidad and Tobago	1993	-0.669114766
Trinidad and Tobago	1994	3.567180606
Trinidad and Tobago	1995	3.809913144
Trinidad and Tobago	1996	7.134477465
Trinidad and Tobago	1997	7.522854626
Trinidad and Tobago	1998	8.124563997
Trinidad and Tobago	1999	8.024817644
Trinidad and Tobago	2000	6.901359591
Trinidad and Tobago	2001	4.168523982
Trinidad and Tobago	2002	7.936709687
Trinidad and Tobago	2003	14.44098954
Trinidad and Tobago	2004	7.950051511
Trinidad and Tobago	2005	6.20893788
Trinidad and Tobago	2006	13.20805861
Trinidad and Tobago	2007	4.754209701
Trinidad and Tobago	2008	3.391737078
Trinidad and Tobago	2009	-4.391729247
Trinidad and Tobago	2010	3.32322471
Trinidad and Tobago	2011	-0.294354409
Trinidad and Tobago	2012	7.446820893
Trinidad and Tobago	2013	3.531787373
Trinidad and Tobago	2014	3.853635483
Trinidad and Tobago	2015	-0.777459952
Trinidad and Tobago	2016	-7.527137422
Trinidad and Tobago	2017	-4.800828429
Trinidad and Tobago	2018	-0.602464842
Trinidad and Tobago	2019	0.361272406
Trinidad and Tobago	2020	-9.077876893
Trinidad and Tobago	2021	-1.03742621
Trinidad and Tobago	2022	1.48223484
Trinidad and Tobago	2023	1.347675182
Tunisia	1962	-4.590084506
Tunisia	1963	-10.73399471
Tunisia	1964	-4.675949858
Tunisia	1965	-2.536692229
Tunisia	1966	3.454867893
Tunisia	1967	0.16195247
Tunisia	1968	10.40972859
Tunisia	1969	4.747815404
Tunisia	1970	4.669631773
Tunisia	1971	10.56019748
Tunisia	1972	17.74271826
Tunisia	1973	-0.654643502
Tunisia	1974	8.074782334
Tunisia	1975	7.156099909
Tunisia	1976	7.876852653
Tunisia	1977	3.41109585
Tunisia	1978	6.440473533
Tunisia	1979	6.567521176
Tunisia	1980	7.418739595
Tunisia	1981	5.514072829
Tunisia	1982	-0.493737604
Tunisia	1983	4.681917385
Tunisia	1984	5.748843263
Tunisia	1985	5.648573237
Tunisia	1986	-1.446988414
Tunisia	1987	6.701371096
Tunisia	1988	0.072159077
Tunisia	1989	1.746699128
Tunisia	1990	7.949819437
Tunisia	1991	3.904545303
Tunisia	1992	7.805728877
Tunisia	1993	2.189828861
Tunisia	1994	3.178411322
Tunisia	1995	2.351669851
Tunisia	1996	7.146080968
Tunisia	1997	5.440943501
Tunisia	1998	4.783762478
Tunisia	1999	6.054634479
Tunisia	2000	4.709972914
Tunisia	2001	3.796271662
Tunisia	2002	1.322557148
Tunisia	2003	4.702399533
Tunisia	2004	6.235790722
Tunisia	2005	3.486545543
Tunisia	2006	5.244099832
Tunisia	2007	6.709520975
Tunisia	2008	4.237781475
Tunisia	2009	3.043450124
Tunisia	2010	2.971132751
Tunisia	2011	-2.046633895
Tunisia	2012	4.216677115
Tunisia	2013	2.429930964
Tunisia	2014	3.090328031
Tunisia	2015	0.967703108
Tunisia	2016	1.117425949
Tunisia	2017	2.23783868
Tunisia	2018	2.624930109
Tunisia	2019	1.587846655
Tunisia	2020	-9.011934124
Tunisia	2021	4.736320748
Tunisia	2022	2.673318218
Tunisia	2023	0.039156567
Turkiye	1961	1.156069385
Turkiye	1962	5.571428582
Turkiye	1963	9.066305552
Turkiye	1964	5.459056798
Turkiye	1965	2.823529543
Turkiye	1966	11.21281504
Turkiye	1967	4.732510244
Turkiye	1968	6.77799601
Turkiye	1969	4.081145621
Turkiye	1970	3.233508973
Turkiye	1971	5.566694501
Turkiye	1972	7.425788326
Turkiye	1973	3.262334518
Turkiye	1974	5.594474403
Turkiye	1975	7.17411269
Turkiye	1976	10.46117956
Turkiye	1977	3.406669804
Turkiye	1978	1.502933011
Turkiye	1979	-0.62411357
Turkiye	1980	-2.447350426
Turkiye	1981	4.856648767
Turkiye	1982	3.563227812
Turkiye	1983	4.971080777
Turkiye	1984	6.712015712
Turkiye	1985	4.241335716
Turkiye	1986	7.012031111
Turkiye	1987	9.485538842
Turkiye	1988	2.320736794
Turkiye	1989	0.290244069
Turkiye	1990	9.266146671
Turkiye	1991	0.720279036
Turkiye	1992	5.035634939
Turkiye	1993	7.651265203
Turkiye	1994	-4.668147364
Turkiye	1995	7.878266876
Turkiye	1996	7.379664474
Turkiye	1997	7.577663644
Turkiye	1998	2.404150257
Turkiye	1999	-3.263168406
Turkiye	2000	6.933239705
Turkiye	2001	-5.750006555
Turkiye	2002	6.447722047
Turkiye	2003	5.763206067
Turkiye	2004	9.795936389
Turkiye	2005	8.992304936
Turkiye	2006	6.947988086
Turkiye	2007	5.043507932
Turkiye	2008	0.815024573
Turkiye	2009	-4.823153953
Turkiye	2010	8.427104323
Turkiye	2011	11.20011058
Turkiye	2012	4.788492711
Turkiye	2013	8.485816997
Turkiye	2014	4.939715161
Turkiye	2015	6.084486904
Turkiye	2016	3.323084208
Turkiye	2017	7.501997489
Turkiye	2018	3.013170393
Turkiye	2019	0.818514527
Turkiye	2020	1.85987304
Turkiye	2021	11.43939569
Turkiye	2022	5.533427875
Turkiye	2023	5.111168185
Tuvalu	1971	-1.5837
Tuvalu	1972	-1.95
Tuvalu	1973	-1.9305
Tuvalu	1974	-1.6781
Tuvalu	1975	-1.5065
Tuvalu	1976	-0.8451
Tuvalu	1977	-3.7415
Tuvalu	1978	-1.8325
Tuvalu	1979	-0.3968
Tuvalu	1980	-0.6395
Tuvalu	1981	2.6003
Tuvalu	1982	-16.0091
Tuvalu	1983	8.9736
Tuvalu	1984	7.461
Tuvalu	1985	-1.8351
Tuvalu	1986	22.5855
Tuvalu	1987	12.2569
Tuvalu	1988	19.307
Tuvalu	1989	-1.9478
Tuvalu	1990	15.376
Tuvalu	1991	3.609183326
Tuvalu	1992	2.788788882
Tuvalu	1993	4.110823768
Tuvalu	1994	10.28337682
Tuvalu	1995	-5.004452031
Tuvalu	1996	-5.961370475
Tuvalu	1997	10.00330278
Tuvalu	1998	15.50116613
Tuvalu	1999	-1.563870824
Tuvalu	2000	-0.970489206
Tuvalu	2001	0
Tuvalu	2002	9.523809524
Tuvalu	2003	-4.347826087
Tuvalu	2004	-2.272727273
Tuvalu	2005	-4.651162791
Tuvalu	2006	2.43902439
Tuvalu	2007	7.142857143
Tuvalu	2008	6.666666667
Tuvalu	2009	-6.25
Tuvalu	2010	-2.222222222
Tuvalu	2011	6.818181818
Tuvalu	2012	-2.127659574
Tuvalu	2013	4.347826087
Tuvalu	2014	0
Tuvalu	2015	10.41666667
Tuvalu	2016	5.660377358
Tuvalu	2017	2.448392857
Tuvalu	2018	1.387283842
Tuvalu	2019	13.82209844
Tuvalu	2020	-4.274932069
Tuvalu	2021	1.804135911
Tuvalu	2022	0.677309361
Tuvalu	2023	3.852809195
Tanzania	1961	1.138296351
Tanzania	1962	9.096747384
Tanzania	1963	6.26000306
Tanzania	1964	5.5111587
Tanzania	1965	4.364720671
Tanzania	1966	11.64367553
Tanzania	1967	5.523258579
Tanzania	1968	6.28556213
Tanzania	1969	3.261639844
Tanzania	1970	-46.43303514
Tanzania	1971	3.901460771
Tanzania	1972	7.115315192
Tanzania	1973	6.191962421
Tanzania	1974	2.113390718
Tanzania	1975	3.989425598
Tanzania	1976	3.306012166
Tanzania	1977	0.04959285
Tanzania	1978	2.084007602
Tanzania	1979	2.500173917
Tanzania	1980	2.737979951
Tanzania	1981	-0.978820953
Tanzania	1982	-0.367659678
Tanzania	1983	-0.391629233
Tanzania	1984	4.672972064
Tanzania	1985	1.24490401
Tanzania	1986	5.495713446
Tanzania	1987	4.796519805
Tanzania	1988	7.255435461
Tanzania	1989	3.764443409
Tanzania	1990	7.045071642
Tanzania	1991	2.071988214
Tanzania	1992	0.584322132
Tanzania	1993	1.205800809
Tanzania	1994	1.567661764
Tanzania	1995	3.569911868
Tanzania	1996	4.544366804
Tanzania	1997	3.525278189
Tanzania	1998	3.708511599
Tanzania	1999	4.863863754
Tanzania	2000	4.520784636
Tanzania	2001	6.070808287
Tanzania	2002	7.093194984
Tanzania	2003	6.672789831
Tanzania	2004	7.503814659
Tanzania	2005	7.47631926
Tanzania	2006	6.532221388
Tanzania	2007	6.768535203
Tanzania	2008	5.686416859
Tanzania	2009	5.269105249
Tanzania	2010	6.336523427
Tanzania	2011	7.672155435
Tanzania	2012	4.50015356
Tanzania	2013	6.781585601
Tanzania	2014	6.732461868
Tanzania	2015	6.160628774
Tanzania	2016	6.867116196
Tanzania	2017	6.762277168
Tanzania	2018	5.468081815
Tanzania	2019	5.8
Tanzania	2020	1.991964606
Tanzania	2021	4.321384295
Tanzania	2022	4.566005764
Tanzania	2023	5.069523532
Uganda	1983	5.744557713
Uganda	1984	-0.34467668
Uganda	1985	-3.306380007
Uganda	1986	0.390086943
Uganda	1987	3.961902789
Uganda	1988	8.267073546
Uganda	1989	6.361941244
Uganda	1990	6.474140153
Uganda	1991	5.554095495
Uganda	1992	3.418356895
Uganda	1993	8.326292519
Uganda	1994	6.40363574
Uganda	1995	11.52324381
Uganda	1996	9.072114579
Uganda	1997	5.100001865
Uganda	1998	4.905265485
Uganda	1999	8.053948377
Uganda	2000	3.141907338
Uganda	2001	5.183661125
Uganda	2002	8.732685764
Uganda	2003	6.473258672
Uganda	2004	6.807233344
Uganda	2005	6.332565116
Uganda	2006	10.78474439
Uganda	2007	8.412425966
Uganda	2008	8.708751902
Uganda	2009	6.801517349
Uganda	2010	5.637611637
Uganda	2011	9.391655493
Uganda	2012	3.837455606
Uganda	2013	3.586905826
Uganda	2014	5.106307325
Uganda	2015	5.18785986
Uganda	2016	4.781000293
Uganda	2017	3.131405517
Uganda	2018	6.303923783
Uganda	2019	6.438745033
Uganda	2020	2.951306422
Uganda	2021	3.536580341
Uganda	2022	4.588021922
Uganda	2023	5.336972955
Ukraine	1988	2.56646327
Ukraine	1989	3.873103212
Ukraine	1990	-6.345235128
Ukraine	1991	-8.7
Ukraine	1992	-9.900000002
Ukraine	1993	-14.2
Ukraine	1994	-22.9
Ukraine	1995	-12.2
Ukraine	1996	-10
Ukraine	1997	-2.999999998
Ukraine	1998	-1.900000002
Ukraine	1999	-0.2
Ukraine	2000	5.9
Ukraine	2001	8.800000004
Ukraine	2002	5.339647207
Ukraine	2003	9.516609864
Ukraine	2004	11.79535253
Ukraine	2005	3.071230392
Ukraine	2006	7.571420763
Ukraine	2007	8.215844452
Ukraine	2008	2.243491596
Ukraine	2009	-15.13646791
Ukraine	2010	4.092004367
Ukraine	2011	5.44528081
Ukraine	2012	0.152314967
Ukraine	2013	0.045439094
Ukraine	2014	-10.07889499
Ukraine	2015	-9.772987211
Ukraine	2016	2.440981945
Ukraine	2017	2.359972281
Ukraine	2018	3.488362342
Ukraine	2019	3.199503862
Ukraine	2020	-3.752817939
Ukraine	2021	3.445620657
Ukraine	2022	-28.75858421
Ukraine	2023	5.324335374
Upper middle income	1961	0.434841824
Upper middle income	1962	3.130189548
Upper middle income	1963	4.489070134
Upper middle income	1964	8.720987358
Upper middle income	1965	7.698404514
Upper middle income	1966	6.259865662
Upper middle income	1967	3.809977516
Upper middle income	1968	6.974960583
Upper middle income	1969	8.352098175
Upper middle income	1970	8.39583937
Upper middle income	1971	6.673501019
Upper middle income	1972	7.723210242
Upper middle income	1973	7.753825168
Upper middle income	1974	6.37043863
Upper middle income	1975	4.515224178
Upper middle income	1976	6.561961234
Upper middle income	1977	4.329831145
Upper middle income	1978	3.773306425
Upper middle income	1979	5.570861669
Upper middle income	1980	4.626712949
Upper middle income	1981	1.850187949
Upper middle income	1982	3.054208712
Upper middle income	1983	1.427426971
Upper middle income	1984	5.374078963
